"","Player","Team","Season","Stance","Age","fWAR","PA","AB","H","2B","3B","HR","BB","SO","BA","OBP","SLG","WOBA","WOBACON","Pitches","Batted Balls","Barrels","Hard Hit %","Exit Velocity","Launch Angle","XBA","XSLG","XWOBA","XWOBACON","Zone %","Zone Swing %","Zone Contact %","Chase %","Chase Contact %","Edge %","1st Pitch Swing %","Swing %","Whiff %","Meatball %","Meatball Swing %","BBE","GB %","FB %","LD %","PU %","Pull %","Straight %","Oppo %","Weak %","Topped %","Under %","Flare/Burner %","Solid %","Sweet Spot %","Barrel %","R","RBI","SB","CS","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"310","Julio Rodríguez","SEA",2023,"R","22",5.9,714,654,180,37,2,32,47,175,0.275,0.333,0.485,0.347,0.436,2511,481,57,52,92.7,8.5,0.274,0.475,0.345,0.431,47.6,72.1,83.3,37.4,51.4,41.5,41.5,53.9,28.2,7.6,78.9,481,47.6,24.5,23.3,4.6,39.5,36.6,23.9,3.3,36.4,20,21,7.3,31.8,11.9,102,103,37,10,0.818,128,317,14,11,0,2,6
"311","Juniel Querecuto","STL",2023,"S","30",-0.1,21,20,2,1,0,0,1,6,0.1,0.143,0.15,0.134,0.152,79,14,1,14.3,83.8,13.1,0.197,0.258,0.219,0.278,51.9,65.9,66.7,26.3,60,46.8,28.6,46.8,32.4,8.9,57.1,14,57.1,14.3,21.4,7.1,28.6,42.9,28.6,14.3,35.7,21.4,21.4,0,42.9,7.1,2,0,0,0,0.293,-19,3,0,0,0,0,0
"312","Junior Caminero","TBR",2023,"R","19",0.1,36,34,8,1,0,1,2,8,0.235,0.278,0.353,0.276,0.329,134,26,3,42.3,85.4,-0.3,0.224,0.369,0.278,0.332,44.8,65,79.5,36.5,55.6,39.6,30.6,49.3,30.3,8.2,63.6,26,61.5,19.2,11.5,7.7,50,38.5,11.5,11.5,46.2,23.1,7.7,0,15.4,11.5,4,7,0,0,0.631,75,12,2,0,0,0,0
"313","Jurickson Profar","SDP",2023,"S","30",-2,521,459,111,27,2,9,50,90,0.242,0.321,0.368,0.304,0.319,2104,374,15,31.8,86.5,14.8,0.247,0.349,0.306,0.32,50.5,68.8,87.6,25.1,58,42.9,33.6,47.2,20,7.1,82.6,374,40.1,24.1,26.7,9.1,41.2,36.9,21.9,4.5,31.3,28.6,26.5,5.1,37.7,4,55,46,1,0,0.689,80,169,11,6,0,5,0
"314","Justin Turner","BOS",2023,"R","38",1.2,626,558,154,31,0,23,51,110,0.276,0.345,0.455,0.346,0.381,2670,454,26,39,89.5,16.5,0.26,0.444,0.336,0.367,50.8,63.5,87.8,25.7,68.9,41.6,18.8,45,17.5,8.3,74.3,454,35.7,33,25.1,6.2,37.9,34.8,27.3,2.2,27.3,29.7,25.8,9.3,36.8,5.7,86,96,4,1,0.8,114,254,10,11,0,6,0
"315","Ke'Bryan Hayes","PIT",2023,"R","26",3.2,525,494,134,31,7,15,28,104,0.271,0.309,0.453,0.324,0.384,1929,393,29,48.3,92.2,13.2,0.273,0.44,0.324,0.385,49.1,61,89.3,30.7,58.8,42,24.2,45.6,21.2,7.6,73.3,393,42,26.2,24.9,6.9,27,41.7,31.3,1.5,29.5,24.7,26.2,9.9,34.1,7.4,65,61,10,6,0.762,105,224,11,0,0,3,1
"316","Keibert Ruiz","WSN",2023,"S","24",0,562,523,136,24,0,18,31,58,0.26,0.308,0.409,0.31,0.319,1887,467,27,31.9,87.4,15.3,0.274,0.425,0.322,0.333,48.5,66.6,92,36.5,74.9,43.1,32.1,51.1,14.3,6.7,74,467,38.8,24.6,26.1,10.5,45.2,36.2,18.6,3.4,29.3,29.8,26.3,4.9,39.4,5.8,55,67,1,1,0.717,97,214,13,6,0,2,1
"317","Kerry Carpenter","DET",2023,"L","25",2.2,459,418,116,17,2,20,32,115,0.278,0.34,0.471,0.347,0.435,1761,304,31,44,90.1,13.1,0.258,0.46,0.336,0.419,48.8,72.2,81.5,33.4,55.7,42.6,29.3,52.4,27,7.1,77.4,304,45.1,27.6,22.7,4.6,44.4,32.6,23,2.3,29.3,21.4,27.3,8.6,37.2,10.2,57,64,6,0,0.811,120,197,5,8,0,1,3
"318","Ketel Marte","ARI",2023,"S","29",4.2,650,569,157,26,9,25,71,109,0.276,0.358,0.485,0.361,0.392,2483,465,37,42.8,91.1,10.7,0.266,0.427,0.342,0.365,49.3,67.2,85.8,24.5,61.7,44.4,28.9,45.5,20.5,7.3,75.7,465,45.8,25.2,23,6,42.2,37.6,20.2,1.7,36.3,24.5,23.4,6,30.8,8,94,82,8,2,0.844,128,276,16,5,0,5,2
"319","Kevin Kiermaier","TOR",2023,"L","33",2.2,408,370,98,21,6,8,29,86,0.265,0.322,0.419,0.32,0.372,1508,289,10,33.2,86.7,5.6,0.259,0.354,0.3,0.345,50.2,71.6,77.9,27.4,46.1,42.2,33.6,49.6,30.2,7.8,79.7,289,55.7,18.7,21.1,4.5,38.4,40.1,21.5,4.5,42.2,18.3,27,2.8,29.4,3.5,58,36,14,1,0.741,104,155,9,4,1,4,0
"320","Kevin Pillar","ATL",2023,"R","34",0.1,206,197,45,10,0,9,6,50,0.228,0.248,0.416,0.28,0.356,756,150,12,38.7,87.9,17.8,0.255,0.418,0.295,0.377,49.2,72.8,81.9,40.4,58.1,40.3,33.5,56.3,26.3,9.1,76.8,150,35.3,28.7,28,8,48.7,30.7,20.7,3.3,26,30.7,26,6,39.3,8,29,32,4,1,0.664,74,82,2,0,0,3,0
"321","Kevin Smith","OAK",2023,"R","26",-0.5,146,135,25,4,0,5,5,51,0.185,0.22,0.326,0.236,0.347,519,89,8,36,88,13.6,0.18,0.335,0.237,0.347,49.1,64.5,78.2,42.3,49.1,41.7,35.6,53.4,31.4,6.3,78.8,89,47.2,32.6,16.9,3.4,32.6,29.2,38.2,10.1,30.3,25.8,14.6,10.1,30.3,9,15,11,1,0,0.546,54,44,3,1,5,0,0
"322","Kody Clemens","PHI",2023,"L","27",0.1,148,139,32,7,0,4,8,40,0.23,0.277,0.367,0.281,0.356,609,99,6,40.4,90.4,15.2,0.221,0.343,0.268,0.337,52.5,63.4,78.8,30.1,55.2,38.9,18.2,47.6,27.9,9,74.5,99,40.4,30.3,24.2,5.1,40.4,38.4,21.2,2,30.3,29.3,26.3,6.1,29.3,6.1,15,13,0,0,0.644,75,51,1,1,0,0,0
"323","Kole Calhoun","CLE",2023,"L","35",-0.1,174,157,34,7,0,6,13,37,0.217,0.282,0.376,0.286,0.322,681,122,8,35.2,86.6,19.9,0.235,0.397,0.303,0.346,45.7,73,84.1,27.3,61.4,44.3,33.9,48.2,22.9,6.9,72.3,122,32.8,32.8,23,11.5,41,40.2,18.9,4.9,22.1,36.1,24.6,5.7,33.6,6.6,18,25,0,1,0.657,82,59,3,2,0,2,0
"324","Kolten Wong","LAD",2023,"L","32",-0.9,250,224,41,6,0,4,18,53,0.183,0.256,0.263,0.236,0.246,984,174,3,27,85.6,14,0.213,0.29,0.262,0.284,51.3,67.5,86.8,27.1,52.3,42.1,30.4,47.9,21.4,8.5,81,174,46,29.9,17.2,6.9,45.4,30.5,24.1,7.5,29.9,31,25.3,4,28.7,1.7,25,27,3,2,0.519,47,59,1,5,0,3,0
"325","Korey Lee","CHW",2023,"R","24",-0.7,70,65,5,1,0,1,5,20,0.077,0.143,0.138,0.134,0.131,279,45,2,35.6,85.3,8.2,0.189,0.283,0.238,0.292,49.5,79.7,75.5,30.5,48.8,42.3,42.9,54.8,31.4,6.5,83.3,45,51.1,20,20,8.9,24.4,33.3,42.2,4.4,48.9,26.7,15.6,0,26.7,4.4,4,3,0,0,0.281,-22,9,0,0,0,0,0
"326","Kris Bryant","COL",2023,"R","31",-1.2,335,300,70,10,0,10,29,68,0.233,0.313,0.367,0.302,0.33,1281,232,14,31.5,85.7,14.4,0.245,0.413,0.323,0.361,45.8,70,84.2,25.5,53.7,42.2,27.5,45.9,25,7,83.3,232,37.9,31.9,25,5.2,44.4,38.8,16.8,7.3,28.9,29.7,20.7,7.3,34.1,6,36,31,0,0,0.68,76,110,6,6,0,0,0
"327","Kyle Farmer","MIN",2023,"R","32",1.6,369,336,86,14,2,11,23,86,0.256,0.317,0.408,0.316,0.376,1398,252,17,32.9,86.4,13.2,0.252,0.405,0.313,0.373,50.8,62.7,86.7,32.2,56.3,41.7,24.9,47.7,23.2,7.7,68.5,252,42.5,25,25,7.5,37.3,39.3,23.4,4,32.1,24.2,27,5.6,36.1,6.7,49,46,2,4,0.725,98,137,7,8,0,2,0
"328","Kyle Higashioka","NYY",2023,"R","33",1.7,260,242,57,13,0,10,14,74,0.236,0.274,0.413,0.293,0.387,1010,172,19,48.3,90.1,15.5,0.242,0.443,0.309,0.411,51.2,67.1,80.7,31,48.4,40.7,33.5,49.5,28.6,8.2,73.5,172,40.1,27.3,25,7.6,50,32,18,2.3,29.7,24.4,25,7.6,36.6,11,24,34,0,0,0.687,85,100,5,0,1,3,0
"329","Kyle Isbel","KC",2023,"L","26",1.1,313,292,70,22,2,5,17,59,0.24,0.282,0.38,0.286,0.326,1127,236,13,39.8,89.4,14.6,0.247,0.375,0.289,0.331,52.1,63.5,89,28.7,52.9,44.5,28.1,46.9,20.5,8,68.9,236,42.4,26.3,21.6,9.7,36.9,39.4,23.7,5.1,30.9,29.2,23.7,5.5,32.2,5.5,45,34,7,1,0.662,80,111,5,1,1,2,0
"330","Kyle Lewis","ARI",2023,"R","27",-0.4,54,51,8,2,0,1,3,21,0.157,0.204,0.255,0.204,0.297,231,30,2,26.7,89.1,23.6,0.182,0.265,0.22,0.326,51.1,66.9,68.4,26.5,53.3,44.2,16.7,47.2,35.8,6.1,85.7,30,33.3,36.7,20,10,46.7,23.3,30,0,16.7,40,33.3,3.3,26.7,6.7,2,2,0,0,0.459,25,13,0,0,0,0,0
"331","Kyle Schwarber","PHI",2023,"L","30",1.4,720,585,115,19,1,47,126,215,0.197,0.343,0.474,0.35,0.434,3068,373,61,48.8,92.4,19,0.22,0.485,0.364,0.46,47,55.8,77.1,21.6,47.6,42.8,23.3,37.7,31.5,6.4,64.5,373,34.6,33.8,20.1,11.5,52.5,32.7,14.7,2.1,27.1,30.8,16.9,6.7,34.3,16.4,108,104,0,2,0.817,122,277,4,6,0,3,5
"332","Kyle Stowers","BAL",2023,"L","25",-0.4,33,30,2,0,0,0,3,12,0.067,0.152,0.067,0.117,0.098,118,18,0,22.2,87.5,17.2,0.144,0.191,0.193,0.239,49.2,72.4,76.2,36.7,40.9,46.6,42.4,54.2,35.9,6.8,100,18,55.6,16.7,5.6,22.2,44.4,33.3,22.2,0,38.9,33.3,22.2,5.6,5.6,0,1,0,0,0,0.218,-35,2,1,0,0,0,0
"333","Kyle Tucker","HOU",2023,"L","26",4.9,674,574,163,37,5,29,80,92,0.284,0.369,0.517,0.372,0.393,2570,492,52,45.9,90.2,14.8,0.292,0.53,0.386,0.412,50.6,71.8,87.3,21.6,60.6,43.1,42,47,18.5,7.4,85.8,492,38.6,32.7,24.2,4.5,44.1,32.7,23.2,3.9,25.4,27,24.8,8.1,35.4,10.6,97,112,30,5,0.886,142,297,11,3,0,10,9
"334","Kyren Paris","LAA",2023,"R","21",-0.3,46,40,4,0,0,0,4,17,0.1,0.2,0.1,0.156,0.153,189,24,1,33.3,85.6,4.5,0.168,0.247,0.237,0.31,47.1,79.8,73.2,24,29.2,45,39.1,50.3,35.8,7.4,100,24,58.3,25,16.7,0,29.2,50,20.8,16.7,29.2,20.8,20.8,8.3,20.8,4.2,4,1,3,0,0.3,-14,4,0,1,1,0,0
"335","LaMonte Wade Jr.","SFG",2023,"L","29",2.1,519,429,110,14,2,17,76,95,0.256,0.373,0.417,0.347,0.363,2102,342,31,39.8,88.4,17.4,0.265,0.454,0.363,0.386,49,62,87,17.9,47.9,41.2,26.6,39.5,20.7,8,71.4,342,39.5,28.7,23.7,8.2,43,30.7,26.3,7.3,24.3,28.1,25.1,5.8,33.6,9.1,64,45,2,0,0.79,119,179,4,6,4,4,3
"336","Lane Thomas","WSN",2023,"R","27",2.7,682,628,168,36,3,28,36,176,0.268,0.315,0.468,0.334,0.424,2627,459,44,40.7,88.5,10.8,0.255,0.436,0.319,0.403,48.4,61.1,87.4,27.2,55.3,41.1,27.9,43.6,23,7.3,74.6,459,43.4,23.5,25.9,7.2,47.7,33.3,19,5.4,31.2,22.9,24.4,6.5,36.8,9.6,101,86,20,5,0.783,114,294,5,11,0,7,0
"337","Lars Nootbaar","STL",2023,"L","25",3.2,503,426,111,23,1,14,72,99,0.261,0.367,0.418,0.344,0.372,2074,331,29,37.8,89.1,7.2,0.265,0.436,0.356,0.39,50.7,53.4,86.1,17.1,65.7,45.2,14.2,35.5,18.2,7.6,67.5,331,50.5,23,22.4,4.2,32,42.9,25.1,3.6,36.9,19.3,26,5.4,30.8,8.8,74,46,11,1,0.784,115,178,7,1,1,3,2
"338","Lawrence Butler","OAK",2023,"L","22",-0.2,129,123,26,4,0,4,4,35,0.211,0.24,0.341,0.251,0.324,500,89,8,37.1,88.3,16.2,0.232,0.419,0.289,0.38,54.4,65.4,80.3,26.8,41,40.8,31.8,47.8,29.7,9,86.7,89,42.7,32.6,14.6,10.1,30.3,37.1,32.6,3.4,32.6,27,22.5,5.6,24.7,9,10,10,0,0,0.582,64,42,5,1,0,1,0
"339","Lenyn Sosa","CHW",2023,"R","23",-0.7,173,164,33,6,0,6,5,40,0.201,0.224,0.348,0.241,0.304,628,128,10,38.3,89.4,14.1,0.254,0.418,0.294,0.375,50.6,65.4,83.2,40.6,62.7,41.4,33.5,53.2,24,7,68.2,128,42.2,26.6,25,6.3,32,32.8,35.2,7,28.1,25,25.8,6.3,30.5,7.8,12,14,0,1,0.571,53,57,3,0,3,1,1
"340","Leody Taveras","TEX",2023,"S","24",2.3,554,511,136,31,3,14,35,117,0.266,0.312,0.421,0.316,0.374,2106,401,29,43.1,90.1,10.2,0.27,0.407,0.319,0.379,49.7,70.9,83.3,28.2,54.5,41.8,34.7,49.4,24.2,7.4,85.2,401,45.9,22.7,26.4,5,28.7,42.1,29.2,2.7,34.4,21.4,28.7,5.5,35.2,7.2,67,67,14,4,0.733,97,215,3,1,3,4,0
"341","Liover Peguero","PIT",2023,"R","22",0,213,198,47,4,1,7,11,67,0.237,0.28,0.374,0.284,0.39,811,134,7,39.6,89.3,4.1,0.228,0.337,0.27,0.368,52.3,72.9,79,28.4,45.5,42.4,37.6,51.7,29.1,8.8,85.9,134,52.2,20.9,22.4,4.5,38.1,38.1,23.9,5.2,40.3,18.7,26.1,3.7,27.6,5.2,21,26,6,2,0.653,77,74,6,1,2,1,0
"342","Livan Soto","LAA",2023,"L","23",0,12,9,2,0,0,0,3,2,0.222,0.417,0.222,0.321,0.252,63,7,0,28.6,86,25.5,0.231,0.312,0.351,0.304,54,64.7,81.8,10.3,100,46,16.7,39.7,16,7.9,60,7,14.3,28.6,42.9,14.3,14.3,28.6,57.1,0,14.3,42.9,28.6,14.3,42.9,0,2,0,0,0,0.639,82,2,0,0,0,0,0
"343","Logan O'Hoppe","LAA",2023,"R","23",0.2,199,182,43,6,0,14,14,48,0.236,0.296,0.5,0.337,0.413,761,135,21,46.7,90.5,19.6,0.257,0.5,0.346,0.427,48.5,70.2,81.1,33.9,42.1,44.3,34.7,51.5,32.1,7.9,90,135,37.8,28.9,20,13.3,54.8,29.6,15.6,0.7,29.6,26.7,20.7,6.7,31.9,15.6,23,29,0,1,0.796,111,91,4,2,0,1,0
"344","Logan Porter","KC",2023,"R","27",0.1,38,31,6,1,0,1,5,11,0.194,0.324,0.323,0.297,0.339,146,21,1,42.9,88.5,20.8,0.198,0.327,0.302,0.348,47.9,67.1,74.5,27.6,47.6,37.7,26.3,46.6,32.4,6.8,80,21,38.1,33.3,19,9.5,33.3,47.6,19,9.5,19,33.3,28.6,4.8,33.3,4.8,4,3,0,0,0.647,80,10,2,1,1,0,0
"345","Lourdes Gurriel Jr.","ARI",2023,"R","29",2.1,592,551,144,35,2,24,33,103,0.261,0.309,0.463,0.329,0.373,2216,450,38,46,89.7,10.6,0.264,0.439,0.324,0.367,50.4,67.5,88.2,30.3,65.5,43.7,31,49.1,18.7,7.6,76.8,450,43.3,24.4,26.7,5.6,39.1,34.2,26.7,2.9,33.6,23.6,24.4,6.9,35.3,8.4,65,82,5,0,0.772,108,255,20,6,0,2,1
"346","Luis Arraez","MIA",2023,NA,NA,3.4,617,574,203,30,3,10,35,34,0.354,0.393,0.469,0.369,0.374,2161,544,19,25.7,88.3,11.5,0.329,0.458,0.354,0.358,52.2,68.6,93.8,31.8,87.2,42.8,24.5,51,7.8,8.9,77.2,544,42.8,24.1,31.3,1.8,26.8,41.2,32,3.5,30.7,24.8,33.8,3.7,44.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Luis Campusano","SDP",2023,"R","24",1.1,174,163,52,7,0,7,7,21,0.319,0.356,0.491,0.364,0.394,601,143,11,40.6,88.5,13.2,0.305,0.464,0.353,0.38,51.2,74,86,35.5,73.1,41.4,39.7,55.2,18.1,8.2,87.8,143,40.6,21,28.7,9.8,42,37.1,21,2.1,29.4,21,34.3,5.6,38.5,7.7,27,30,0,0,0.847,134,80,8,3,0,1,0
"348","Luis García Jr.","WSN",2023,"L","23",0.1,482,447,119,18,4,9,27,60,0.266,0.304,0.385,0.297,0.316,1700,395,23,36.5,88.3,4.6,0.263,0.404,0.308,0.329,45.9,74,87.3,30.8,71.1,42.2,34.9,50.6,17.9,8,81.6,395,53.4,18.2,25.1,3.3,32.2,40.8,27.1,2.8,42.8,18.2,23.5,6.3,31.9,5.8,61,50,9,4,0.688,90,172,10,0,1,7,1
"349","Luis Guillorme","NYM",2023,"L","28",-0.3,120,107,24,6,1,1,10,28,0.224,0.288,0.327,0.269,0.314,481,82,1,25.6,85.9,11.8,0.193,0.262,0.236,0.266,50.1,59.3,88.8,23.3,58.9,43.9,20.8,41.4,17.6,10.8,65.4,82,42.7,25.6,25.6,6.1,23.2,39,37.8,8.5,30.5,31.7,25.6,2.4,31.7,1.2,12,9,0,0,0.615,70,35,4,0,2,1,1
"350","Luis Matos","SFG",2023,"R","21",-0.4,253,228,57,13,1,2,20,33,0.25,0.319,0.342,0.295,0.297,901,197,4,31,87.1,6.3,0.258,0.359,0.304,0.308,47.6,69.7,89.6,25.4,63.3,42.7,24.1,46.5,17.2,6.9,85.5,197,45.7,23.4,28.4,2.5,37.1,45.2,17.8,6.1,37.1,23.9,23.4,7.1,38.6,2,24,14,3,0,0.661,84,78,3,3,2,0,0
"351","Luis Rengifo","LAA",2023,"S","26",1.9,445,394,104,15,4,16,41,82,0.264,0.339,0.444,0.339,0.373,1676,316,24,36.9,89.1,11,0.246,0.403,0.323,0.351,46.8,74.5,83.1,28.7,57.5,40.5,41.1,50.1,24.5,6.7,83.8,316,46.8,28.2,19,6,39.2,36.7,24.1,2.2,34.8,24.7,24.4,5.1,29.7,7.6,55,51,6,4,0.783,111,175,3,6,0,4,0
"352","Luis Robert Jr.","CHW",2023,"R","25",5,595,546,144,36,1,38,30,172,0.264,0.315,0.542,0.358,0.488,2200,376,58,42.3,89.1,16.1,0.259,0.515,0.347,0.471,47.3,78.1,78.6,40.5,45.7,41.5,44,58.3,33.5,6.6,90.3,376,36.4,30.3,24.7,8.5,45.2,30.9,23.9,4.8,25.3,25.8,22.9,5.6,38,15.4,90,80,20,4,0.857,128,296,10,12,0,2,5
"353","Luis Torrens","SEA",2023,"R","27",-0.1,30,28,7,3,0,0,1,9,0.25,0.3,0.357,0.289,0.382,126,19,0,36.8,86.9,22.8,0.237,0.31,0.266,0.346,44.4,66.1,86.5,38.6,55.6,42.9,40,50.8,26.6,11.9,73.3,19,26.3,21.1,42.1,10.5,26.3,42.1,31.6,5.3,21.1,31.6,31.6,10.5,47.4,0,1,4,0,0,0.657,79,10,0,1,0,0,0
"354","Luis Urías","BOS",2023,"R","26",-0.1,177,144,28,6,0,3,21,41,0.194,0.337,0.299,0.298,0.294,741,103,6,30.1,84.9,14.7,0.182,0.311,0.297,0.292,49.5,55.6,81.4,24.3,54.9,41.6,18.1,39.8,26.4,8.8,63.1,103,46.6,30.1,13.6,9.7,49.5,31.1,19.4,7.8,33,30.1,18.4,4.9,23.3,5.8,18,18,0,0,0.636,76,43,4,10,0,0,0
"355","Luke Maile","CIN",2023,"R","32",0.2,199,179,42,10,0,6,14,49,0.235,0.308,0.391,0.307,0.365,766,131,14,33.6,87.7,14.7,0.234,0.416,0.315,0.377,49.3,63.5,79.2,26.3,60.8,42.2,21.6,44.6,25.7,9.4,72.2,131,43.5,28.2,21.4,6.9,39.7,38.9,21.4,3.8,33.6,21.4,24.4,6.1,37.4,10.7,17,25,2,1,0.699,87,70,8,5,1,0,0
"356","Luke Raley","TBR",2023,"L","28",2.6,406,357,89,23,3,19,28,128,0.249,0.333,0.49,0.353,0.477,1545,232,30,45.7,91.1,17.3,0.225,0.437,0.327,0.432,47,74.8,72.6,31.3,35.5,45.4,38.2,51.8,38.9,6.4,83.8,232,43.5,27.6,17.2,11.6,43.1,34.5,22.4,3.9,30.6,26.7,20.7,5.2,29.3,12.9,56,49,14,3,0.824,126,175,2,18,1,2,0
"357","Luke Williams","ATL",2023,"R","26",-0.5,19,19,1,0,0,0,0,7,0.053,0.053,0.053,0.046,0.074,67,12,0,16.7,83.2,14.8,0.048,0.077,0.054,0.086,47.8,81.3,80.8,34.3,33.3,37.3,36.8,56.7,34.2,7.5,40,12,41.7,41.7,8.3,8.3,41.7,25,33.3,8.3,33.3,58.3,0,0,16.7,0,1,0,4,0,0.105,-71,1,0,0,0,0,0
"358","Luken Baker","STL",2023,"R","26",-0.3,99,86,18,3,0,2,13,31,0.209,0.313,0.314,0.285,0.349,448,55,4,52.7,93.1,16.9,0.237,0.384,0.32,0.412,45.5,64.2,77.1,23,48.2,41.5,17.2,41.7,31.6,7.4,72.7,55,36.4,30.9,25.5,7.3,34.5,43.6,21.8,3.6,20,25.5,29.1,14.5,38.2,7.3,9,10,0,0,0.627,73,27,1,0,0,0,0
"359","MJ Melendez","KC",2023,"L","24",0,602,533,125,29,5,16,62,170,0.235,0.316,0.398,0.31,0.387,2440,367,42,49.6,93.2,16.9,0.235,0.432,0.325,0.411,49.6,69.3,72.5,26.8,47.6,43.5,38.3,47.9,34.4,7.4,86.7,367,35.4,34.6,25.3,4.6,42,37.1,21,1.1,24,29.4,25.9,8.2,34.6,11.4,65,56,6,4,0.713,95,212,4,3,0,4,2
"360","Maikel Garcia","KC",2023,NA,NA,1.9,515,464,126,20,4,4,38,115,0.272,0.323,0.358,0.299,0.35,1989,360,14,50.6,91.8,6.1,0.274,0.393,0.319,0.38,52.3,63.6,84,20.6,66.2,42.6,31.1,43.1,19.5,8.4,74.3,360,48.3,18.3,29.2,4.2,29.4,42.8,27.8,2.8,35.3,16.1,31.7,9.4,36.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","Manny Machado","SDP",2023,"R","30",3.5,601,543,140,21,0,30,50,109,0.258,0.319,0.462,0.334,0.375,2284,440,46,45.9,91,15,0.258,0.461,0.335,0.376,49.6,69.5,83.5,29.3,58.8,44.5,37,49.3,23.9,6.7,77.9,440,40.2,28.9,22,8.9,35.5,39.3,25.2,3.2,28.9,30,19.5,7.7,30.2,10.5,75,91,3,2,0.782,115,251,20,2,0,6,1
"362","Manuel Margot","TBR",2023,"R","28",0.4,336,311,82,21,1,4,18,55,0.264,0.31,0.376,0.299,0.329,1225,259,10,37.8,87.9,10.5,0.262,0.368,0.301,0.331,50.4,69.3,80.8,31.4,57.6,42.1,28.9,50.5,24.2,8.8,83.3,259,47.1,20.8,24.3,7.7,39,33.6,27.4,4.6,36.3,23.9,25.5,5.4,28.6,3.9,39,38,9,3,0.686,91,117,6,4,0,3,0
"363","Marcell Ozuna","ATL",2023,"R","32",3.3,592,530,145,29,1,40,57,134,0.274,0.346,0.558,0.381,0.462,2366,398,66,49,91.8,15.6,0.283,0.581,0.396,0.485,46.7,69.8,82.9,29.7,53.6,41.9,31.1,48.4,26.7,6.7,84.8,398,39.9,32.4,21.9,5.8,42.5,30.9,26.6,3.3,28.1,22.6,22.4,6.5,34.9,16.6,84,100,0,0,0.905,138,296,9,3,0,2,1
"364","Marco Luciano","SFG",2023,"R","21",0.2,45,39,9,3,0,0,6,17,0.231,0.333,0.308,0.293,0.41,184,22,0,54.5,93,-5.1,0.221,0.309,0.292,0.408,45.7,60.7,66.7,22,27.3,36.4,35.6,39.7,45.2,8.7,87.5,22,54.5,13.6,31.8,0,31.8,31.8,36.4,0,40.9,9.1,36.4,13.6,31.8,0,4,0,1,0,0.641,80,12,0,0,0,0,0
"365","Marcus Semien","TEX",2023,"R","32",6.3,753,670,185,40,4,29,72,110,0.276,0.348,0.478,0.354,0.377,2799,565,37,37,88.4,19.1,0.262,0.427,0.333,0.349,49.9,72.9,88.4,21.4,60,43,36.4,47.1,18,7.4,85.6,565,34,35.4,23.5,7.1,46.9,32.9,20.2,2.7,24.1,36.1,23.5,6.9,37.5,6.5,122,100,14,3,0.826,122,320,5,5,0,5,1
"366","Mark Canha","MIL",2023,"R","34",1.6,507,435,114,25,1,11,49,79,0.262,0.355,0.4,0.333,0.339,2085,362,17,36.7,87.9,13.1,0.248,0.381,0.323,0.326,50.6,58.9,88.7,23.9,63.8,41.5,20.6,41.6,18.3,7.7,69.4,362,43.9,25.4,21.8,8.8,42.5,35.9,21.5,5,32.6,28.5,22.4,6.6,30.9,4.7,51,62,11,1,0.755,108,174,11,17,0,6,1
"367","Mark Mathias","SFG",2023,"R","28",-0.5,72,62,14,2,0,0,10,15,0.226,0.333,0.258,0.278,0.278,299,47,0,29.8,83.6,1.3,0.229,0.278,0.287,0.292,49.3,63.5,77.7,17.8,44.4,39,15.3,40.5,29.8,8,91.7,47,63.8,8.5,23.4,4.3,34,46.8,19.1,6.4,53.2,14.9,25.5,0,25.5,0,6,6,3,0,0.591,66,16,4,0,0,0,0
"368","Mark Vientos","NYM",2023,"R","23",-0.9,233,218,46,5,1,9,10,71,0.211,0.253,0.367,0.267,0.357,847,149,16,51,92.5,9.5,0.236,0.422,0.304,0.414,49.4,70.1,71.7,36.4,47.4,42.4,34.3,53,36.7,5.7,79.2,149,53.7,22.8,16.8,6.7,35.6,44.3,20.1,3.4,34.2,18.1,27.5,6,24.2,10.7,19,22,1,0,0.62,69,80,5,3,0,2,0
"369","Martín Maldonado","HOU",2023,"R","36",-1.2,407,362,69,12,0,15,30,139,0.191,0.258,0.348,0.266,0.368,1584,235,20,40,88.4,18.1,0.187,0.357,0.267,0.37,51.3,65.5,75.2,32.8,42.7,41.3,33.7,49.6,34.1,8.7,73.9,235,38.7,31.5,20.9,8.9,46,30.6,23.4,10.2,25.5,27.2,20.9,7.7,32.8,8.5,33,36,0,0,0.606,66,126,10,3,12,0,0
"370","Masataka Yoshida","BOS",2023,"L","29",0.6,580,537,155,33,3,15,34,81,0.289,0.338,0.445,0.339,0.366,2197,458,30,40.6,89,3.9,0.273,0.425,0.325,0.35,51.2,58.6,86.5,27.3,71,42.8,15,43.3,18.3,8.6,68.6,458,55,19.4,21.4,4.1,35.4,35.2,29.5,3.9,41.9,17.2,25.8,3.9,29.5,6.6,71,72,8,0,0.783,109,239,20,7,0,2,0
"371","Masyn Winn","STL",2023,"R","21",-0.8,137,122,21,2,0,2,10,26,0.172,0.23,0.238,0.211,0.217,535,101,2,36.6,86,12.8,0.214,0.285,0.25,0.271,53.1,59.5,80.5,25.1,68.3,42.6,19.7,43.4,21.6,8.2,65.9,101,47.5,24.8,16.8,10.9,25.7,33.7,40.6,9.9,31.7,33.7,20.8,2,26.7,2,8,12,2,1,0.467,29,29,1,0,2,3,0
